GO:0006520	GO:0019752	GO:0043436	GO:0006082	GO:0006629	GO:0009056	GO:0007010	GO:0006996	GO:0022607	GO:0048870	GO:0007267	GO:0007154	GO:0023052	GO:0008219	GO:0051276	GO:0055085	GO:0006950	GO:0050896	GO:0006259	GO:0044260	GO:0090304	GO:0006412	GO:0019538	GO:0034645	GO:0043043	GO:0009059	GO:0044249	GO:0006518	GO:0043604	GO:1901566	GO:1901576	GO:0043603	GO:0044271	GO:0042254	GO:0022613	GO:0044085	GO:0007155	GO:0006457	GO:0065003	GO:0043933	GO:0006091	GO:0051186	GO:0022618	GO:0071826	GO:0040007	GO:0048856	GO:0032502	GO:0016192	GO:0006790	GO:0005975	GO:0002376	GO:0000278	GO:0007049	GO:0007059	GO:0140014	GO:0000280	GO:1903047	GO:0048285	GO:0022402	GO:0008283	GO:0051604	GO:0030705	GO:0046907	GO:0051641	GO:0051649	GO:0006397	GO:0006396	GO:0016071	GO:0016070	GO:0051301	GO:0034655	GO:0019439	GO:0044270	GO:0046700	GO:1901361	GO:0044248	GO:1901575	GO:0006913	GO:0051169	GO:0030154	GO:0048869	GO:0006399	GO:0034660	GO:0042592	GO:0065008	GO:0071554	GO:0061024	GO:0007005	GO:0007034	GO:0006914	GO:0061919	GO:0009790	GO:0007275	GO:0032501	GO:0000003	GO:0048646	GO:0006605	GO:0006886	GO:0015031	GO:0045184	GO:0071702	GO:0071705	GO:0008104	GO:0070727	GO:0033036	GO:0007009	GO:0050877	GO:0003008	GO:0000902	GO:0009653
0.830	0.830	0.830	0.830	0.828	0.792	0.962	0.947	0.955	0.978	0.978	0.978	0.978	0.973	0.946	0.946	0.938	0.938	0.941	0.931	0.919	0.946	0.946	0.946	0.946	0.946	0.946	0.946	0.946	0.946	0.946	0.946	0.946	0.973	0.973	0.973	0.957	0.968	0.957	0.957	0.758	0.892	0.978	0.978	0.978	0.978	0.978	0.968	0.941	0.000	0.962	0.962	0.962	0.978	0.978	0.978	0.978	0.978	0.978	0.978	0.978	0.978	0.968	0.968	0.968	0.968	0.968	0.968	0.919	0.978	0.968	0.968	0.968	0.968	0.968	0.968	0.968	0.968	0.968	0.978	0.978	0.930	0.930	0.941	0.941	0.973	0.978	0.978	0.978	0.978	0.978	0.978	0.978	0.978	0.978	0.978	0.978	0.978	0.978	0.978	0.978	0.978	0.978	0.978	0.978	0.978	0.978	0.978	0.978	0.978
0.877	0.877	0.877	0.877	0.961	0.920	0.959	0.954	0.965	0.956	0.959	0.959	0.959	0.937	0.927	0.940	0.751	0.751	0.927	0.929	0.926	0.950	0.959	0.950	0.950	0.950	0.950	0.950	0.950	0.950	0.950	0.950	0.950	0.947	0.947	0.947	0.957	0.956	0.957	0.957	0.886	0.835	0.956	0.956	0.956	0.941	0.957	0.972	0.897	0.962	0.000	0.926	0.952	0.956	0.956	0.956	0.956	0.956	0.956	0.956	0.956	0.956	0.956	0.956	0.956	0.956	0.956	0.956	0.947	0.956	0.926	0.926	0.926	0.926	0.926	0.926	0.926	0.956	0.956	0.956	0.956	0.897	0.897	0.947	0.947	0.926	0.956	0.956	0.956	0.956	0.956	0.956	0.956	0.956	0.956	0.956	0.956	0.956	0.956	0.956	0.956	0.956	0.956	0.956	0.956	0.956	0.956	0.956	0.956	0.956
0.877	0.877	0.877	0.877	0.961	0.920	0.911	0.931	0.955	0.949	0.980	0.980	0.980	0.979	0.945	0.947	0.928	0.928	0.941	0.944	0.936	0.975	0.973	0.975	0.975	0.975	0.975	0.975	0.975	0.975	0.975	0.975	0.975	0.982	0.982	0.982	0.969	0.949	0.979	0.979	0.886	0.835	0.949	0.949	0.949	0.970	0.979	0.966	0.897	0.962	0.926	0.000	0.610	0.923	0.949	0.949	0.949	0.949	0.949	0.949	0.923	0.949	0.942	0.942	0.942	0.970	0.970	0.970	0.955	0.462	0.872	0.872	0.872	0.872	0.872	0.889	0.872	0.949	0.949	0.949	0.949	0.909	0.909	0.960	0.960	0.923	0.923	0.938	0.949	0.949	0.949	0.949	0.949	0.949	0.949	0.949	0.923	0.923	0.923	0.923	0.923	0.923	0.923	0.923	0.923	0.949	0.949	0.949	0.949	0.949
0.865	0.865	0.865	0.865	0.961	0.910	0.781	0.836	0.843	0.981	0.981	0.981	0.981	0.944	0.844	0.947	0.890	0.890	0.923	0.931	0.923	0.975	0.959	0.975	0.975	0.975	0.975	0.975	0.975	0.975	0.975	0.975	0.975	0.982	0.982	0.982	0.969	0.981	0.957	0.957	0.924	0.838	0.981	0.981	0.971	0.962	0.962	0.949	0.943	0.962	0.952	0.610	0.000	0.867	0.981	0.981	0.981	0.981	0.981	0.971	0.952	0.981	0.962	0.962	0.962	0.981	0.981	0.981	0.955	0.695	0.952	0.952	0.952	0.952	0.952	0.933	0.952	0.981	0.981	0.962	0.962	0.943	0.943	0.971	0.971	0.971	0.962	0.971	0.971	0.962	0.962	0.981	0.981	0.981	0.886	0.981	0.971	0.971	0.971	0.971	0.971	0.971	0.971	0.971	0.971	0.981	0.981	0.981	0.981	0.981
0.889	0.889	0.889	0.889	0.975	0.931	0.979	0.901	0.955	1.000	0.990	0.990	0.990	0.993	0.771	0.967	0.938	0.938	0.949	0.949	0.938	0.992	0.993	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.992	1.000	1.000	1.000	0.981	1.000	0.971	0.971	0.929	0.864	1.000	1.000	1.000	1.000	1.000	0.994	0.931	0.978	0.956	0.923	0.867	0.000	0.643	0.643	0.643	0.643	0.643	1.000	1.000	1.000	1.000	1.000	1.000	0.985	0.985	0.985	0.962	0.921	0.906	0.906	0.906	0.906	0.906	0.933	0.906	1.000	1.000	1.000	1.000	0.939	0.939	0.987	0.987	0.964	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.750	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
0.889	0.889	0.889	0.889	0.980	0.934	0.966	0.928	0.975	1.000	0.990	0.990	0.990	0.993	0.872	0.967	0.957	0.957	0.963	0.959	0.948	0.992	0.993	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.992	1.000	1.000	1.000	0.981	1.000	0.986	0.986	0.929	0.864	1.000	1.000	1.000	1.000	1.000	0.994	0.931	0.978	0.956	0.949	0.981	0.643	0.000	0.000	0.000	0.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	0.985	0.985	0.985	0.962	1.000	0.938	0.938	0.938	0.938	0.938	0.956	0.938	1.000	1.000	1.000	1.000	0.939	0.939	0.987	0.987	0.923	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
0.889	0.889	0.889	0.889	0.980	0.934	0.966	0.928	0.975	1.000	0.990	0.990	0.990	0.993	0.872	0.967	0.957	0.957	0.963	0.959	0.948	0.992	0.993	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.992	1.000	1.000	1.000	0.981	1.000	0.986	0.986	0.929	0.864	1.000	1.000	1.000	1.000	1.000	0.994	0.931	0.978	0.956	0.949	0.981	0.643	0.000	0.000	0.000	0.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	0.985	0.985	0.985	0.962	1.000	0.938	0.938	0.938	0.938	0.938	0.956	0.938	1.000	1.000	1.000	1.000	0.939	0.939	0.987	0.987	0.923	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
0.889	0.889	0.889	0.889	0.980	0.934	0.966	0.928	0.975	1.000	0.990	0.990	0.990	0.993	0.872	0.967	0.957	0.957	0.963	0.959	0.948	0.992	0.993	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.992	1.000	1.000	1.000	0.981	1.000	0.986	0.986	0.929	0.864	1.000	1.000	1.000	1.000	1.000	0.994	0.931	0.978	0.956	0.949	0.981	0.643	0.000	0.000	0.000	0.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	0.985	0.985	0.985	0.962	1.000	0.938	0.938	0.938	0.938	0.938	0.956	0.938	1.000	1.000	1.000	1.000	0.939	0.939	0.987	0.987	0.923	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
0.889	0.889	0.889	0.889	0.980	0.934	0.966	0.928	0.975	1.000	0.990	0.990	0.990	0.993	0.872	0.967	0.957	0.957	0.963	0.959	0.948	0.992	0.993	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.992	1.000	1.000	1.000	0.981	1.000	0.986	0.986	0.929	0.864	1.000	1.000	1.000	1.000	1.000	0.994	0.931	0.978	0.956	0.949	0.981	0.643	0.000	0.000	0.000	0.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	0.985	0.985	0.985	0.962	1.000	0.938	0.938	0.938	0.938	0.938	0.956	0.938	1.000	1.000	1.000	1.000	0.939	0.939	0.987	0.987	0.923	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
0.889	0.889	0.889	0.889	0.980	0.934	0.966	0.928	0.975	1.000	0.990	0.990	0.990	0.993	0.872	0.967	0.957	0.957	0.963	0.959	0.948	0.992	0.993	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.992	1.000	1.000	1.000	0.981	1.000	0.986	0.986	0.929	0.864	1.000	1.000	1.000	1.000	1.000	0.994	0.931	0.978	0.956	0.949	0.981	0.643	0.000	0.000	0.000	0.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	0.985	0.985	0.985	0.962	1.000	0.938	0.938	0.938	0.938	0.938	0.956	0.938	1.000	1.000	1.000	1.000	0.939	0.939	0.987	0.987	0.923	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
0.889	0.889	0.889	0.889	0.980	0.934	0.979	0.964	0.985	1.000	1.000	1.000	1.000	0.965	0.954	0.967	0.962	0.962	0.967	0.962	0.953	0.992	0.993	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.992	1.000	1.000	1.000	0.981	1.000	0.986	0.986	0.929	0.864	1.000	1.000	0.552	0.970	0.968	0.977	0.931	0.978	0.956	0.949	0.971	1.000	1.000	1.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.970	1.000	0.938	0.938	0.938	0.938	0.938	0.956	0.938	1.000	1.000	1.000	1.000	0.939	0.939	0.987	0.987	0.966	1.000	0.979	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.966	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
0.889	0.889	0.889	0.889	0.980	0.931	0.986	0.964	0.990	1.000	0.990	0.990	0.990	0.993	0.963	0.967	0.962	0.962	0.963	0.959	0.951	0.992	0.836	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.992	1.000	1.000	1.000	0.981	1.000	0.993	0.993	0.929	0.864	1.000	1.000	1.000	0.985	0.989	0.989	0.931	0.978	0.956	0.923	0.952	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.000	1.000	0.962	0.962	0.962	1.000	1.000	1.000	0.970	0.974	0.938	0.938	0.938	0.938	0.938	0.933	0.938	1.000	1.000	1.000	1.000	0.939	0.939	0.987	0.987	0.957	1.000	0.958	1.000	0.957	0.957	1.000	1.000	1.000	1.000	1.000	0.913	0.913	0.913	0.913	0.913	0.913	0.913	0.913	0.913	1.000	1.000	1.000	1.000	1.000
0.889	0.889	0.889	0.889	0.980	0.934	0.986	0.970	0.980	1.000	1.000	1.000	1.000	0.993	0.963	0.967	0.962	0.962	0.967	0.962	0.953	0.992	0.993	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.992	1.000	1.000	1.000	0.981	1.000	0.993	0.993	0.929	0.864	1.000	1.000	1.000	1.000	1.000	0.994	0.931	0.978	0.956	0.949	0.981	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.000	0.846	0.846	0.846	1.000	1.000	1.000	0.970	1.000	0.938	0.938	0.938	0.938	0.938	0.956	0.938	1.000	1.000	1.000	1.000	0.939	0.939	0.987	0.987	0.875	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
0.889	0.889	0.889	0.889	0.980	0.931	0.973	0.941	0.975	1.000	1.000	1.000	1.000	0.993	0.963	0.913	0.962	0.962	0.967	0.959	0.951	0.983	0.973	0.983	0.983	0.983	0.983	0.983	0.983	0.983	0.983	0.983	0.983	0.973	0.973	0.973	0.981	1.000	0.986	0.986	0.914	0.854	1.000	1.000	1.000	1.000	1.000	0.989	0.914	0.968	0.956	0.942	0.962	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.962	0.846	0.000	0.000	0.000	0.985	0.985	0.985	0.962	1.000	0.962	0.962	0.962	0.962	0.962	0.962	0.962	0.596	0.596	1.000	1.000	0.939	0.939	0.987	0.987	0.981	0.981	0.865	0.885	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.635	0.635	0.635	0.635	0.635	0.635	0.635	0.635	0.635	1.000	1.000	1.000	1.000	1.000
0.889	0.889	0.889	0.889	0.980	0.931	0.973	0.941	0.975	1.000	1.000	1.000	1.000	0.993	0.963	0.913	0.962	0.962	0.967	0.959	0.951	0.983	0.973	0.983	0.983	0.983	0.983	0.983	0.983	0.983	0.983	0.983	0.983	0.973	0.973	0.973	0.981	1.000	0.986	0.986	0.914	0.854	1.000	1.000	1.000	1.000	1.000	0.989	0.914	0.968	0.956	0.942	0.962	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.962	0.846	0.000	0.000	0.000	0.985	0.985	0.985	0.962	1.000	0.962	0.962	0.962	0.962	0.962	0.962	0.962	0.596	0.596	1.000	1.000	0.939	0.939	0.987	0.987	0.981	0.981	0.865	0.885	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.635	0.635	0.635	0.635	0.635	0.635	0.635	0.635	0.635	1.000	1.000	1.000	1.000	1.000
0.889	0.889	0.889	0.889	0.980	0.931	0.973	0.941	0.975	1.000	1.000	1.000	1.000	0.993	0.963	0.913	0.962	0.962	0.967	0.959	0.951	0.983	0.973	0.983	0.983	0.983	0.983	0.983	0.983	0.983	0.983	0.983	0.983	0.973	0.973	0.973	0.981	1.000	0.986	0.986	0.914	0.854	1.000	1.000	1.000	1.000	1.000	0.989	0.914	0.968	0.956	0.942	0.962	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.962	0.846	0.000	0.000	0.000	0.985	0.985	0.985	0.962	1.000	0.962	0.962	0.962	0.962	0.962	0.962	0.962	0.596	0.596	1.000	1.000	0.939	0.939	0.987	0.987	0.981	0.981	0.865	0.885	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.635	0.635	0.635	0.635	0.635	0.635	0.635	0.635	0.635	1.000	1.000	1.000	1.000	1.000
0.883	0.883	0.883	0.883	0.980	0.917	0.979	0.954	0.909	1.000	0.990	0.990	0.990	0.993	0.927	0.953	0.952	0.952	0.956	0.952	0.790	0.983	0.986	0.983	0.983	0.983	0.983	0.983	0.983	0.983	0.983	0.983	0.983	0.991	0.991	0.991	0.975	0.985	0.879	0.879	0.929	0.864	0.803	0.803	1.000	1.000	1.000	0.989	0.939	0.968	0.956	0.970	0.981	0.985	0.985	0.985	0.985	0.985	0.985	1.000	1.000	1.000	0.985	0.985	0.985	0.000	0.000	0.000	0.470	1.000	0.924	0.924	0.924	0.924	0.924	0.924	0.924	0.985	0.985	1.000	1.000	0.939	0.939	0.960	0.960	0.985	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
0.883	0.883	0.883	0.883	0.980	0.917	0.979	0.954	0.909	1.000	0.990	0.990	0.990	0.993	0.927	0.953	0.952	0.952	0.956	0.952	0.790	0.983	0.986	0.983	0.983	0.983	0.983	0.983	0.983	0.983	0.983	0.983	0.983	0.991	0.991	0.991	0.975	0.985	0.879	0.879	0.929	0.864	0.803	0.803	1.000	1.000	1.000	0.989	0.939	0.968	0.956	0.970	0.981	0.985	0.985	0.985	0.985	0.985	0.985	1.000	1.000	1.000	0.985	0.985	0.985	0.000	0.000	0.000	0.470	1.000	0.924	0.924	0.924	0.924	0.924	0.924	0.924	0.985	0.985	1.000	1.000	0.939	0.939	0.960	0.960	0.985	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
0.883	0.883	0.883	0.883	0.980	0.917	0.979	0.954	0.909	1.000	0.990	0.990	0.990	0.993	0.927	0.953	0.952	0.952	0.956	0.952	0.790	0.983	0.986	0.983	0.983	0.983	0.983	0.983	0.983	0.983	0.983	0.983	0.983	0.991	0.991	0.991	0.975	0.985	0.879	0.879	0.929	0.864	0.803	0.803	1.000	1.000	1.000	0.989	0.939	0.968	0.956	0.970	0.981	0.985	0.985	0.985	0.985	0.985	0.985	1.000	1.000	1.000	0.985	0.985	0.985	0.000	0.000	0.000	0.470	1.000	0.924	0.924	0.924	0.924	0.924	0.924	0.924	0.985	0.985	1.000	1.000	0.939	0.939	0.960	0.960	0.985	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
0.812	0.812	0.812	0.812	0.941	0.889	0.952	0.941	0.889	0.970	0.947	0.947	0.947	0.965	0.909	0.907	0.923	0.923	0.930	0.885	0.627	0.803	0.822	0.803	0.803	0.803	0.803	0.803	0.803	0.803	0.803	0.803	0.803	0.962	0.962	0.962	0.944	0.962	0.850	0.850	0.894	0.818	0.871	0.871	0.970	0.970	0.970	0.966	0.924	0.919	0.947	0.955	0.955	0.962	0.962	0.962	0.962	0.962	0.962	0.970	0.970	0.970	0.962	0.962	0.962	0.470	0.470	0.470	0.000	0.970	0.932	0.932	0.932	0.932	0.932	0.932	0.932	0.962	0.962	0.970	0.970	0.470	0.470	0.939	0.939	0.962	0.970	0.970	0.970	0.970	0.970	0.970	0.970	0.970	0.970	0.970	0.970	0.970	0.970	0.970	0.970	0.970	0.970	0.970	0.970	0.970	0.970	0.970	0.970	0.970
0.886	0.886	0.886	0.886	0.975	0.927	0.959	0.957	0.970	1.000	1.000	1.000	1.000	0.986	0.963	0.967	0.952	0.952	0.956	0.954	0.946	0.992	0.986	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.992	1.000	1.000	1.000	0.981	1.000	0.986	0.986	0.929	0.864	1.000	1.000	1.000	1.000	1.000	0.966	0.931	0.978	0.956	0.462	0.695	0.921	1.000	1.000	1.000	1.000	1.000	1.000	0.974	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.970	0.000	0.947	0.947	0.947	0.947	0.947	0.911	0.947	1.000	1.000	1.000	1.000	0.939	0.939	0.987	0.987	0.974	1.000	1.000	1.000	0.947	0.947	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
0.883	0.883	0.883	0.883	0.956	0.823	0.973	0.964	0.980	0.938	0.980	0.980	0.980	0.979	0.945	0.947	0.947	0.947	0.927	0.929	0.919	0.958	0.966	0.958	0.958	0.958	0.958	0.958	0.958	0.958	0.958	0.958	0.958	0.973	0.973	0.973	0.969	0.906	0.979	0.979	0.886	0.825	0.938	0.938	0.938	0.970	0.979	0.983	0.897	0.968	0.926	0.872	0.952	0.906	0.938	0.938	0.938	0.938	0.938	0.938	0.938	0.938	0.962	0.962	0.962	0.924	0.924	0.924	0.932	0.947	0.000	-0.062	-0.062	-0.062	-0.062	0.244	-0.062	0.938	0.938	0.938	0.938	0.909	0.909	0.960	0.960	0.906	0.938	0.958	0.938	0.938	0.938	0.938	0.938	0.938	0.938	0.938	0.938	0.938	0.938	0.938	0.938	0.938	0.938	0.938	0.938	0.938	0.938	0.938	0.938	0.938
0.883	0.883	0.883	0.883	0.956	0.823	0.973	0.964	0.980	0.938	0.980	0.980	0.980	0.979	0.945	0.947	0.947	0.947	0.927	0.929	0.919	0.958	0.966	0.958	0.958	0.958	0.958	0.958	0.958	0.958	0.958	0.958	0.958	0.973	0.973	0.973	0.969	0.906	0.979	0.979	0.886	0.825	0.938	0.938	0.938	0.970	0.979	0.983	0.897	0.968	0.926	0.872	0.952	0.906	0.938	0.938	0.938	0.938	0.938	0.938	0.938	0.938	0.962	0.962	0.962	0.924	0.924	0.924	0.932	0.947	-0.062	0.000	-0.062	-0.062	-0.062	0.244	-0.062	0.938	0.938	0.938	0.938	0.909	0.909	0.960	0.960	0.906	0.938	0.958	0.938	0.938	0.938	0.938	0.938	0.938	0.938	0.938	0.938	0.938	0.938	0.938	0.938	0.938	0.938	0.938	0.938	0.938	0.938	0.938	0.938	0.938
0.883	0.883	0.883	0.883	0.956	0.823	0.973	0.964	0.980	0.938	0.980	0.980	0.980	0.979	0.945	0.947	0.947	0.947	0.927	0.929	0.919	0.958	0.966	0.958	0.958	0.958	0.958	0.958	0.958	0.958	0.958	0.958	0.958	0.973	0.973	0.973	0.969	0.906	0.979	0.979	0.886	0.825	0.938	0.938	0.938	0.970	0.979	0.983	0.897	0.968	0.926	0.872	0.952	0.906	0.938	0.938	0.938	0.938	0.938	0.938	0.938	0.938	0.962	0.962	0.962	0.924	0.924	0.924	0.932	0.947	-0.062	-0.062	0.000	-0.062	-0.062	0.244	-0.062	0.938	0.938	0.938	0.938	0.909	0.909	0.960	0.960	0.906	0.938	0.958	0.938	0.938	0.938	0.938	0.938	0.938	0.938	0.938	0.938	0.938	0.938	0.938	0.938	0.938	0.938	0.938	0.938	0.938	0.938	0.938	0.938	0.938
0.883	0.883	0.883	0.883	0.956	0.823	0.973	0.964	0.980	0.938	0.980	0.980	0.980	0.979	0.945	0.947	0.947	0.947	0.927	0.929	0.919	0.958	0.966	0.958	0.958	0.958	0.958	0.958	0.958	0.958	0.958	0.958	0.958	0.973	0.973	0.973	0.969	0.906	0.979	0.979	0.886	0.825	0.938	0.938	0.938	0.970	0.979	0.983	0.897	0.968	0.926	0.872	0.952	0.906	0.938	0.938	0.938	0.938	0.938	0.938	0.938	0.938	0.962	0.962	0.962	0.924	0.924	0.924	0.932	0.947	-0.062	-0.062	-0.062	0.000	-0.062	0.244	-0.062	0.938	0.938	0.938	0.938	0.909	0.909	0.960	0.960	0.906	0.938	0.958	0.938	0.938	0.938	0.938	0.938	0.938	0.938	0.938	0.938	0.938	0.938	0.938	0.938	0.938	0.938	0.938	0.938	0.938	0.938	0.938	0.938	0.938
0.883	0.883	0.883	0.883	0.956	0.823	0.973	0.964	0.980	0.938	0.980	0.980	0.980	0.979	0.945	0.947	0.947	0.947	0.927	0.929	0.919	0.958	0.966	0.958	0.958	0.958	0.958	0.958	0.958	0.958	0.958	0.958	0.958	0.973	0.973	0.973	0.969	0.906	0.979	0.979	0.886	0.825	0.938	0.938	0.938	0.970	0.979	0.983	0.897	0.968	0.926	0.872	0.952	0.906	0.938	0.938	0.938	0.938	0.938	0.938	0.938	0.938	0.962	0.962	0.962	0.924	0.924	0.924	0.932	0.947	-0.062	-0.062	-0.062	-0.062	0.000	0.244	-0.062	0.938	0.938	0.938	0.938	0.909	0.909	0.960	0.960	0.906	0.938	0.958	0.938	0.938	0.938	0.938	0.938	0.938	0.938	0.938	0.938	0.938	0.938	0.938	0.938	0.938	0.938	0.938	0.938	0.938	0.938	0.938	0.938	0.938
0.883	0.883	0.883	0.883	0.956	0.778	0.966	0.961	0.975	0.956	0.980	0.980	0.980	0.972	0.945	0.947	0.947	0.947	0.927	0.929	0.919	0.958	0.959	0.958	0.958	0.958	0.958	0.958	0.958	0.958	0.958	0.958	0.958	0.973	0.973	0.973	0.969	0.933	0.979	0.979	0.886	0.825	0.956	0.956	0.956	0.970	0.979	0.972	0.897	0.968	0.926	0.889	0.933	0.933	0.956	0.956	0.956	0.956	0.956	0.956	0.933	0.956	0.962	0.962	0.962	0.924	0.924	0.924	0.932	0.911	0.244	0.244	0.244	0.244	0.244	0.000	0.244	0.956	0.956	0.956	0.956	0.909	0.909	0.960	0.960	0.933	0.956	0.958	0.956	0.667	0.667	0.956	0.956	0.956	0.956	0.956	0.956	0.956	0.956	0.956	0.956	0.956	0.956	0.956	0.956	0.956	0.956	0.956	0.956	0.956
0.883	0.883	0.883	0.883	0.956	0.823	0.973	0.964	0.980	0.938	0.980	0.980	0.980	0.979	0.945	0.947	0.947	0.947	0.927	0.929	0.919	0.958	0.966	0.958	0.958	0.958	0.958	0.958	0.958	0.958	0.958	0.958	0.958	0.973	0.973	0.973	0.969	0.906	0.979	0.979	0.886	0.825	0.938	0.938	0.938	0.970	0.979	0.983	0.897	0.968	0.926	0.872	0.952	0.906	0.938	0.938	0.938	0.938	0.938	0.938	0.938	0.938	0.962	0.962	0.962	0.924	0.924	0.924	0.932	0.947	-0.062	-0.062	-0.062	-0.062	-0.062	0.244	0.000	0.938	0.938	0.938	0.938	0.909	0.909	0.960	0.960	0.906	0.938	0.958	0.938	0.938	0.938	0.938	0.938	0.938	0.938	0.938	0.938	0.938	0.938	0.938	0.938	0.938	0.938	0.938	0.938	0.938	0.938	0.938	0.938	0.938
0.889	0.889	0.889	0.889	0.980	0.931	0.979	0.967	0.985	1.000	1.000	1.000	1.000	0.993	0.963	0.960	0.962	0.962	0.967	0.962	0.951	0.992	0.993	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.982	0.982	0.982	0.981	1.000	0.986	0.986	0.929	0.854	1.000	1.000	1.000	1.000	1.000	0.989	0.914	0.968	0.956	0.949	0.981	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.596	0.596	0.596	0.985	0.985	0.985	0.962	1.000	0.938	0.938	0.938	0.938	0.938	0.956	0.938	0.000	0.000	1.000	1.000	0.939	0.939	0.987	0.987	0.952	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
0.889	0.889	0.889	0.889	0.980	0.931	0.979	0.967	0.985	1.000	1.000	1.000	1.000	0.993	0.963	0.960	0.962	0.962	0.967	0.962	0.951	0.992	0.993	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.982	0.982	0.982	0.981	1.000	0.986	0.986	0.929	0.854	1.000	1.000	1.000	1.000	1.000	0.989	0.914	0.968	0.956	0.949	0.981	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.596	0.596	0.596	0.985	0.985	0.985	0.962	1.000	0.938	0.938	0.938	0.938	0.938	0.956	0.938	0.000	0.000	1.000	1.000	0.939	0.939	0.987	0.987	0.952	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
