GO:0005975	GO:0006399	GO:0034660	GO:0016070	GO:0090304	GO:0006139	GO:0043170	GO:0006725	GO:0046483	GO:1901360	GO:0006412	GO:0019538	GO:0034645	GO:0043043	GO:0009059	GO:0044249	GO:0044260	GO:0006518	GO:0043604	GO:1901566	GO:0043603	GO:0044271	GO:1901576	GO:0006520	GO:0019752	GO:0043436	GO:0006082	GO:0051186	GO:0034655	GO:0019439	GO:0044270	GO:0046700	GO:1901361	GO:0044248	GO:0009056	GO:1901575	GO:0006397	GO:0006396	GO:0016071	GO:0022618	GO:0065003	GO:0071826	GO:0022607	GO:0043933	GO:0016043	GO:0006259	GO:0006950	GO:0050896	GO:0048856	GO:0032502	GO:0000003	GO:0007005	GO:0006996	GO:0006629	GO:0006091	GO:0030154	GO:0048869	GO:0008283	GO:0000278	GO:0007049	GO:0006457	GO:0040007	GO:0042592	GO:0065008	GO:0007010	GO:0051301	GO:0008219	GO:0007155	GO:0006790	GO:0016192	GO:0050877	GO:0003008	GO:0032501	GO:0007267	GO:0007154	GO:0023052	GO:0071554	GO:0051276	GO:0030705	GO:0046907	GO:0051641	GO:0051649	GO:0006605	GO:0006886	GO:0015031	GO:0045184	GO:0071702	GO:0071705	GO:0008104	GO:0070727	GO:0033036	GO:0006913	GO:0051169	GO:0055085	GO:0002376	GO:0051604	GO:0007059	GO:0048870	GO:0042254	GO:0022613	GO:0044085	GO:0007009	GO:0061024	GO:0006914	GO:0061919	GO:0009790	GO:0007275	GO:0000902	GO:0009653	GO:0040011	GO:0048646	GO:0140014	GO:0000280	GO:1903047	GO:0048285	GO:0022402	GO:0007034	GO:0036211	GO:0043412	GO:0090286
1.000	1.000	1.000	0.998	0.615	0.649	0.708	0.649	0.649	0.649	1.000	1.000	1.000	1.000	1.000	1.000	0.567	1.000	1.000	1.000	1.000	1.000	1.000	0.968	0.968	0.968	0.968	0.966	0.992	0.992	0.992	0.992	0.992	0.992	0.974	0.992	0.998	0.998	0.998	1.000	0.994	1.000	0.994	0.994	0.954	0.466	0.000	0.000	0.982	0.982	0.982	0.996	0.937	1.000	1.000	1.000	1.000	0.998	0.990	0.945	0.990	0.982	0.935	0.935	1.000	0.996	0.958	0.982	0.986	0.996	1.000	1.000	1.000	1.000	1.000	1.000	0.994	0.907	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.836	1.000	0.984	1.000	1.000	1.000	1.000	1.000	0.998	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.996	0.996	0.996	0.996	0.996	1.000	1.000	1.000	1.000
1.000	1.000	1.000	1.000	1.000	1.000	0.998	1.000	1.000	1.000	1.000	0.993	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.999	0.999	0.999	0.999	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.999	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.973	1.000	0.977	1.000	0.982	0.982	0.000	0.398	0.967	1.000	0.977	1.000	1.000	0.758	0.758	0.987	1.000	0.973	1.000	0.941	1.000	1.000	0.958	1.000	0.993	0.937	1.000	1.000	0.980	0.980	0.889	0.863	0.863	0.863	1.000	0.996	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.987	0.987	1.000	0.987	1.000	1.000	1.000	1.000	0.993	1.000	1.000	0.908	0.908	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
1.000	1.000	1.000	1.000	1.000	1.000	0.998	1.000	1.000	1.000	1.000	0.993	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.999	0.999	0.999	0.999	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.999	1.000	1.000	1.000	1.000	1.000	0.997	1.000	0.971	0.997	0.960	1.000	0.982	0.982	0.398	0.000	0.976	1.000	0.954	0.998	1.000	0.693	0.693	0.988	1.000	0.976	0.996	0.965	1.000	1.000	0.913	1.000	0.990	0.930	1.000	0.988	0.988	0.988	0.933	0.863	0.863	0.863	1.000	0.996	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.992	0.992	1.000	0.988	1.000	1.000	1.000	1.000	0.996	1.000	1.000	0.945	0.945	0.890	0.890	0.980	0.807	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
1.000	1.000	1.000	1.000	0.984	0.986	0.988	0.986	0.986	0.986	1.000	1.000	1.000	1.000	1.000	1.000	0.982	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.993	1.000	0.991	0.973	0.982	0.982	0.967	0.976	0.000	0.984	0.987	1.000	1.000	0.923	0.923	1.000	1.000	0.920	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.968	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.823	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
1.000	1.000	1.000	1.000	0.999	0.999	0.992	0.999	0.999	0.999	1.000	0.979	1.000	1.000	1.000	1.000	0.998	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.992	0.992	0.992	0.992	0.992	0.978	0.898	0.992	1.000	1.000	1.000	1.000	0.977	1.000	0.978	0.977	0.885	0.998	0.996	0.996	1.000	1.000	0.984	0.000	0.841	1.000	1.000	1.000	1.000	0.927	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.987	1.000	1.000	1.000	1.000	1.000	1.000	0.996	0.996	0.996	1.000	1.000	1.000	0.916	0.916	0.916	0.895	0.895	0.895	0.895	0.895	0.895	0.895	0.895	0.895	1.000	1.000	0.988	1.000	0.952	1.000	1.000	1.000	1.000	1.000	1.000	0.968	0.984	0.984	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
1.000	1.000	1.000	1.000	0.925	0.925	0.931	0.925	0.925	0.925	1.000	0.992	1.000	1.000	1.000	1.000	0.925	1.000	1.000	1.000	1.000	1.000	1.000	0.969	0.969	0.969	0.969	1.000	0.999	0.999	0.999	0.999	0.999	0.996	0.889	0.999	1.000	1.000	1.000	1.000	0.871	1.000	0.783	0.871	0.278	0.925	0.937	0.937	0.977	0.954	0.987	0.841	0.000	0.999	1.000	0.974	0.974	0.987	0.983	0.893	1.000	0.985	0.951	0.951	0.482	0.974	0.995	0.951	1.000	0.990	1.000	1.000	0.988	0.995	0.995	0.995	1.000	0.677	0.997	0.979	0.979	0.979	0.983	0.983	0.983	0.983	0.983	0.983	0.983	0.983	0.983	0.999	0.999	0.995	0.999	0.992	0.943	0.985	0.999	0.999	0.999	1.000	0.994	0.997	0.997	0.988	0.988	0.977	0.977	1.000	1.000	0.955	0.955	0.955	0.955	0.955	1.000	1.000	1.000	1.000
0.862	1.000	1.000	1.000	1.000	1.000	0.999	1.000	1.000	1.000	0.998	0.998	0.998	0.998	0.998	0.998	0.998	0.998	0.998	0.998	0.998	0.998	0.998	0.988	0.988	0.988	0.988	0.937	1.000	1.000	1.000	1.000	1.000	1.000	0.763	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.999	1.000	1.000	1.000	1.000	0.998	1.000	1.000	0.999	0.000	0.998	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.994	0.994	1.000	1.000	1.000	1.000	0.985	0.991	1.000	1.000	1.000	0.998	0.998	0.998	0.998	0.998	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.998	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
0.843	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.981	0.981	0.981	0.981	0.929	1.000	1.000	1.000	1.000	1.000	1.000	0.927	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.998	0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.939	0.939	1.000	1.000	0.997	1.000	0.946	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.963	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.997	1.000	0.987	0.997	0.981	1.000	1.000	1.000	0.758	0.693	0.923	1.000	0.974	1.000	1.000	0.000	0.000	1.000	1.000	0.973	1.000	1.000	1.000	1.000	0.950	1.000	1.000	0.997	1.000	0.998	1.000	1.000	1.000	0.996	0.996	0.996	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.962	1.000	1.000	1.000	1.000	0.987	1.000	1.000	1.000	1.000	0.769	0.769	0.936	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.997	1.000	0.987	0.997	0.981	1.000	1.000	1.000	0.758	0.693	0.923	1.000	0.974	1.000	1.000	0.000	0.000	1.000	1.000	0.973	1.000	1.000	1.000	1.000	0.950	1.000	1.000	0.997	1.000	0.998	1.000	1.000	1.000	0.996	0.996	0.996	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.962	1.000	1.000	1.000	1.000	0.987	1.000	1.000	1.000	1.000	0.769	0.769	0.936	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.991	1.000	0.998	0.998	0.987	0.988	1.000	0.927	0.987	1.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	0.616	1.000	1.000	1.000	1.000	0.967	1.000	1.000	0.988	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.996	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.986	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.986	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
1.000	1.000	1.000	1.000	0.994	0.995	0.996	0.995	0.995	0.995	1.000	1.000	1.000	1.000	1.000	1.000	0.994	1.000	1.000	1.000	1.000	1.000	1.000	0.999	0.999	0.999	0.999	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.997	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.993	1.000	0.987	0.990	0.990	0.990	1.000	1.000	1.000	1.000	0.983	1.000	1.000	1.000	1.000	1.000	0.000	0.692	1.000	1.000	1.000	1.000	0.968	0.532	1.000	1.000	1.000	0.988	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.986	0.957	1.000	1.000	1.000	1.000	0.986	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
1.000	1.000	1.000	1.000	0.970	0.973	0.977	0.973	0.973	0.973	1.000	1.000	1.000	1.000	1.000	1.000	0.966	1.000	1.000	1.000	1.000	1.000	1.000	0.990	0.990	0.990	0.990	1.000	1.000	1.000	1.000	1.000	1.000	0.996	0.996	1.000	1.000	1.000	1.000	1.000	0.990	1.000	0.882	0.990	0.922	0.948	0.945	0.945	0.973	0.976	0.920	1.000	0.893	1.000	1.000	0.973	0.973	1.000	0.692	0.000	1.000	1.000	0.996	0.996	0.829	0.719	0.967	1.000	1.000	0.986	1.000	1.000	1.000	0.996	0.996	0.996	1.000	0.940	0.991	0.991	0.991	0.991	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.906	0.987	1.000	1.000	1.000	1.000	0.991	0.996	0.996	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.999	0.999	0.999	0.999	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.994	1.000	0.993	0.994	0.997	1.000	0.990	0.990	1.000	0.996	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.984	0.984	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.999	0.999	0.999	0.999	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.989	1.000	0.982	0.982	0.941	0.965	1.000	1.000	0.985	1.000	1.000	1.000	1.000	0.616	1.000	1.000	1.000	0.000	0.994	0.994	0.970	1.000	1.000	0.977	1.000	0.988	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
0.977	1.000	1.000	0.997	0.944	0.949	0.958	0.949	0.949	0.949	1.000	1.000	1.000	1.000	1.000	1.000	0.939	1.000	1.000	1.000	1.000	1.000	1.000	0.998	0.998	0.998	0.998	0.996	1.000	1.000	1.000	1.000	1.000	1.000	0.989	1.000	0.994	0.994	0.994	0.994	0.994	0.994	0.993	0.994	0.963	0.906	0.935	0.935	1.000	1.000	1.000	1.000	0.951	0.994	0.939	1.000	1.000	1.000	1.000	0.996	1.000	0.994	0.000	0.000	0.998	1.000	1.000	1.000	0.994	0.998	0.988	0.988	0.988	0.996	0.996	0.996	1.000	0.849	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.997	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
0.977	1.000	1.000	0.997	0.944	0.949	0.958	0.949	0.949	0.949	1.000	1.000	1.000	1.000	1.000	1.000	0.939	1.000	1.000	1.000	1.000	1.000	1.000	0.998	0.998	0.998	0.998	0.996	1.000	1.000	1.000	1.000	1.000	1.000	0.989	1.000	0.994	0.994	0.994	0.994	0.994	0.994	0.993	0.994	0.963	0.906	0.935	0.935	1.000	1.000	1.000	1.000	0.951	0.994	0.939	1.000	1.000	1.000	1.000	0.996	1.000	0.994	0.000	0.000	0.998	1.000	1.000	1.000	0.994	0.998	0.988	0.988	0.988	0.996	0.996	0.996	1.000	0.849	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.997	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
1.000	1.000	1.000	1.000	0.999	0.999	0.999	0.999	0.999	0.999	1.000	1.000	1.000	1.000	1.000	1.000	0.998	1.000	1.000	1.000	1.000	1.000	1.000	0.979	0.979	0.979	0.979	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.841	1.000	0.718	0.841	0.626	0.998	1.000	1.000	0.958	0.913	1.000	1.000	0.482	1.000	1.000	0.950	0.950	1.000	0.968	0.829	1.000	0.970	0.998	0.998	0.000	0.950	1.000	0.906	1.000	0.981	1.000	1.000	0.978	0.993	0.993	0.993	1.000	0.998	0.995	0.993	0.993	0.993	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.998	0.998	1.000	1.000	1.000	1.000	0.970	0.998	0.998	0.998	1.000	0.998	1.000	1.000	0.978	0.978	0.955	0.955	1.000	1.000	0.988	0.988	0.988	0.988	0.988	1.000	1.000	1.000	1.000
1.000	1.000	1.000	1.000	0.996	0.996	0.997	0.996	0.996	0.996	1.000	1.000	1.000	1.000	1.000	1.000	0.995	1.000	1.000	1.000	1.000	1.000	1.000	0.999	0.999	0.999	0.999	1.000	1.000	1.000	1.000	1.000	1.000	0.993	0.999	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.973	1.000	0.981	0.993	0.996	0.996	1.000	1.000	1.000	1.000	0.974	1.000	1.000	1.000	1.000	1.000	0.532	0.719	1.000	1.000	1.000	1.000	0.950	0.000	0.983	1.000	1.000	0.986	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.975	0.987	0.987	0.987	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.924	1.000	1.000	1.000	1.000	1.000	1.000	0.987	0.987	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
1.000	1.000	1.000	1.000	0.993	0.993	0.995	0.993	0.993	0.993	1.000	1.000	1.000	1.000	1.000	1.000	0.992	1.000	1.000	1.000	1.000	1.000	1.000	0.998	0.998	0.998	0.998	1.000	0.997	0.997	0.997	0.997	0.997	0.997	0.999	0.997	1.000	1.000	1.000	1.000	0.997	1.000	0.998	0.997	0.995	0.988	0.958	0.958	0.993	0.990	1.000	0.987	0.995	1.000	0.997	1.000	1.000	0.967	1.000	0.967	1.000	1.000	1.000	1.000	1.000	0.983	0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.936	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.997	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.997	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
1.000	1.000	1.000	1.000	0.999	0.999	0.999	0.999	0.999	0.999	1.000	1.000	1.000	1.000	1.000	1.000	0.998	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.997	1.000	0.998	0.997	0.965	0.998	0.982	0.982	0.937	0.930	1.000	1.000	0.951	1.000	1.000	0.997	0.997	1.000	1.000	1.000	1.000	0.977	1.000	1.000	0.906	1.000	1.000	0.000	1.000	0.998	1.000	1.000	0.977	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.997	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.977	0.977	0.997	0.997	1.000	0.995	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
0.982	0.962	0.962	0.980	0.990	0.988	0.992	0.988	0.988	0.988	0.973	0.979	0.973	0.973	0.973	0.973	0.989	0.973	0.973	0.973	0.973	0.973	0.973	0.969	0.969	0.969	0.969	0.676	0.986	0.986	0.986	0.986	0.986	0.986	0.964	0.986	1.000	1.000	1.000	1.000	1.000	1.000	0.982	1.000	0.993	0.998	0.986	0.986	1.000	1.000	1.000	1.000	1.000	0.985	0.946	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.994	0.994	1.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
1.000	1.000	1.000	1.000	0.999	0.999	0.999	0.999	0.999	0.999	1.000	1.000	1.000	1.000	1.000	1.000	0.998	1.000	1.000	1.000	1.000	1.000	1.000	0.990	0.990	0.990	0.990	1.000	1.000	1.000	1.000	1.000	1.000	0.991	0.994	1.000	1.000	1.000	1.000	1.000	0.969	1.000	0.964	0.969	0.979	0.998	0.996	0.996	1.000	0.988	1.000	1.000	0.990	0.991	1.000	0.998	0.998	0.988	0.988	0.986	1.000	0.988	0.998	0.998	0.981	0.986	1.000	0.998	1.000	0.000	1.000	1.000	1.000	0.960	0.960	0.960	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.998	1.000	1.000	1.000	1.000	0.979	0.991	0.991	1.000	1.000	0.998	0.998	1.000	0.991	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.974	1.000	0.982	0.974	0.993	1.000	1.000	1.000	0.980	0.988	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.988	0.988	1.000	1.000	1.000	1.000	1.000	1.000	0.000	0.024	0.268	0.989	0.989	0.989	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.927	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
1.000	1.000	1.000	1.000	1.000	1.000	0.999	1.000	1.000	1.000	1.000	0.996	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.974	1.000	0.982	0.974	0.993	1.000	1.000	1.000	0.980	0.988	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.988	0.988	1.000	1.000	1.000	1.000	1.000	1.000	0.024	0.000	0.250	0.989	0.989	0.989	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.982	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.929	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
1.000	1.000	1.000	1.000	1.000	1.000	0.999	1.000	1.000	1.000	1.000	0.996	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.974	1.000	0.982	0.974	0.984	1.000	1.000	1.000	0.889	0.933	1.000	1.000	0.988	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.988	0.988	0.978	1.000	1.000	0.977	1.000	1.000	0.268	0.250	0.000	0.989	0.989	0.989	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.982	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.750	0.750	1.000	1.000	0.946	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
1.000	1.000	1.000	1.000	0.999	0.999	0.997	0.999	0.999	0.999	1.000	0.993	1.000	1.000	1.000	1.000	0.998	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.999	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.996	1.000	0.996	0.998	1.000	1.000	0.863	0.863	1.000	0.996	0.995	0.998	1.000	0.996	0.996	1.000	1.000	0.996	1.000	1.000	0.996	0.996	0.993	1.000	1.000	1.000	1.000	0.960	0.989	0.989	0.989	0.000	0.000	0.000	1.000	0.996	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.974	1.000	0.993	1.000	0.996	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.989	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
